Age_Group,Location,Business_Type,Revenue,Credit_Need,Payment_Delay,Digital,Trust,Inventory_Value,Cash_Shortage,Interest,Loan_Size,Cluster
4,0,4,3,3,4,0,2,3,1,0,809584,0
2,2,0,0,3,3,1,2,1,2,0,349325,3
1,3,3,4,1,3,0,2,3,0,0,759071,0
2,2,2,0,3,3,0,0,3,0,0,495088,3
4,3,0,2,0,3,1,1,1,2,0,316550,3
1,1,0,2,2,3,0,0,1,2,0,442063,3
3,1,1,1,2,0,1,1,2,0,0,457280,2
2,1,0,1,1,1,1,2,1,1,0,278303,3
4,1,2,2,3,1,1,2,2,1,0,611631,2
3,0,2,3,1,4,1,1,2,2,0,561125,0
3,0,3,3,2,0,0,1,3,1,0,755409,2
0,2,3,4,2,3,1,0,0,1,0,572485,0
1,3,3,1,3,1,1,1,3,0,0,602794,2
2,1,0,4,0,2,0,2,3,1,0,698018,1
4,1,0,1,3,2,1,0,1,0,0,418862,3
0,3,1,2,2,2,1,1,1,2,0,475879,1
1,3,3,3,0,3,1,1,2,2,0,491690,0
0,2,4,3,1,3,1,0,2,0,0,575740,0
1,3,1,2,2,4,0,1,2,0,0,553024,0
1,1,4,4,1,4,0,2,1,2,0,590341,0
2,1,0,4,0,4,1,0,2,0,0,599156,0
1,1,1,0,1,2,0,1,2,2,0,297214,3
0,1,1,1,2,3,0,2,1,2,0,371053,3
1,1,2,4,3,2,0,1,0,2,0,630158,1
2,2,0,2,1,4,0,0,3,2,0,552808,3
2,1,0,4,2,3,1,1,1,2,0,645402,1
0,2,1,3,2,0,0,1,2,2,0,631964,1
3,1,0,1,0,1,1,1,3,1,0,397206,3
3,0,1,0,2,1,1,2,1,1,0,249629,3
1,0,2,1,3,4,0,2,3,2,0,622337,0
4,0,1,3,3,2,1,1,3,1,0,824829,1
1,0,0,3,1,0,0,1,0,0,0,401559,1
0,2,0,3,1,3,1,0,2,0,0,563865,1
0,2,1,3,1,2,1,1,1,2,0,474294,1
0,3,1,2,1,4,0,0,2,1,0,472965,0
0,1,1,0,3,2,1,2,0,0,0,232228,3
0,0,3,3,0,4,0,1,0,0,0,341377,0
2,2,0,3,1,1,1,0,1,0,0,504927,1
3,1,0,4,0,1,1,2,1,0,0,512822,1
0,1,3,0,2,2,0,0,0,1,0,180070,3
4,2,1,1,2,0,0,2,1,0,0,343187,2
4,0,2,0,1,3,0,1,3,0,0,357135,3
4,3,1,0,2,4,1,0,3,0,0,433508,3
4,1,1,0,0,3,0,1,0,2,0,43557,3
2,3,3,3,0,1,0,0,2,0,0,524090,2
4,0,0,3,2,0,0,2,1,0,0,579441,1
0,0,1,2,1,0,0,0,1,1,0,409884,1
1,3,0,1,0,3,1,0,3,0,0,406067,3
4,0,4,4,0,1,1,1,1,0,0,518043,2
2,1,0,0,3,3,1,1,2,0,0,430572,3
2,3,2,1,1,2,1,1,1,2,0,279507,3
4,0,2,1,3,0,1,2,1,1,0,413062,2
1,3,1,2,2,0,1,1,3,1,0,644700,1
4,1,0,4,2,2,0,0,1,2,0,658454,1
2,0,1,0,3,1,1,2,0,2,0,230868,3
3,1,3,4,1,0,0,1,0,1,0,482553,1
0,0,2,2,0,4,0,0,2,0,0,419553,0
2,2,1,3,2,4,0,0,2,1,0,658511,0
4,0,3,1,1,1,0,2,2,2,0,377428,2
0,3,1,0,1,2,1,0,2,0,0,265957,3
4,0,0,3,2,3,1,1,3,1,0,724578,3
4,1,0,2,2,1,1,0,1,0,0,478389,3
3,1,0,4,1,3,0,1,3,0,0,784734,1
0,0,0,1,0,1,1,1,2,2,0,300548,3
0,3,4,0,3,4,1,2,1,1,0,331353,0
3,2,3,3,2,2,1,0,0,2,0,468634,2
2,3,3,3,3,4,1,2,3,1,0,801679,0
4,2,0,1,1,2,1,2,1,1,0,294717,3
1,1,4,4,3,3,1,2,0,0,0,645579,0
4,3,0,2,0,1,0,1,0,0,0,236730,3
4,2,4,4,1,0,0,1,2,0,0,694782,2
2,0,0,4,0,0,1,1,0,2,0,414624,1
4,1,2,4,1,2,0,1,0,0,0,503103,1
3,0,2,1,0,2,0,0,2,2,0,315544,3
3,1,1,1,1,4,1,0,1,0,0,298534,3
0,3,0,2,0,0,0,1,1,2,0,338636,1
1,3,3,4,1,4,1,1,2,1,0,693572,0
4,1,1,1,0,3,0,0,3,2,0,408560,3
4,1,2,2,1,0,1,2,2,2,0,493435,2
2,1,0,2,0,3,0,2,1,2,0,333152,3
3,3,1,4,2,1,0,1,3,1,0,839638,1
1,2,0,0,3,4,0,2,2,2,0,436208,3
0,0,2,4,1,2,0,1,1,1,0,586396,1
3,0,1,0,0,0,1,1,1,0,0,126783,3
0,3,2,2,2,4,0,1,1,0,0,445403,0
2,0,4,1,1,2,1,0,0,1,0,203838,2
2,1,2,3,1,1,1,2,0,2,0,418919,1
4,2,0,2,1,0,0,0,3,0,0,562359,1
1,0,3,1,3,3,0,2,3,2,0,612614,0
0,2,2,2,0,1,1,0,3,2,0,490057,1
3,1,3,4,0,2,0,0,0,1,0,410100,0
2,0,4,0,1,0,1,1,3,0,0,378655,2
4,3,1,2,1,0,0,1,1,1,0,374978,2
4,2,1,1,1,1,1,0,1,1,0,280988,3
0,1,3,4,2,0,0,2,3,1,0,834531,1
2,2,1,3,1,2,0,2,3,1,0,689302,1
1,0,2,4,3,1,1,1,0,2,0,631631,1
2,0,3,0,0,3,1,1,1,0,0,111693,3
0,3,0,4,3,1,1,2,2,0,0,835935,1
0,1,2,3,1,1,0,2,2,0,0,598148,1
2,1,2,1,2,3,0,2,0,2,0,263823,3
0,3,2,2,1,2,0,1,0,2,0,304696,1
2,3,0,0,1,4,0,2,0,1,0,91629,3
3,1,4,3,1,4,1,1,1,1,0,473856,0
2,2,1,0,1,3,1,0,3,1,0,381051,3
2,2,3,4,1,2,0,0,3,1,0,751075,0
0,3,4,0,0,0,0,0,0,0,0,30797,2
0,2,3,3,3,3,0,2,1,1,0,643469,0
4,1,1,2,2,4,1,1,2,2,0,566116,3
4,0,0,2,1,2,1,2,0,2,0,288185,3
3,0,2,0,2,1,0,1,1,2,0,267841,2
4,2,2,1,0,2,1,2,0,1,0,116836,2
2,3,0,0,3,2,0,0,1,0,0,334596,3
0,3,4,4,1,4,0,1,1,0,0,592218,0
4,3,4,2,0,4,1,2,0,1,0,245017,0
4,3,3,2,0,0,1,1,3,1,0,490705,2
3,3,0,2,3,0,1,1,0,2,0,439606,1
3,2,4,1,1,3,1,2,3,2,0,471375,2
2,0,0,1,3,1,0,2,3,0,0,616933,3
0,0,1,3,3,0,1,1,2,2,0,708118,1
3,2,2,0,2,4,1,1,1,2,0,275319,3
4,3,2,0,2,2,1,0,0,1,0,176649,3
0,2,2,4,3,3,1,1,1,0,0,712214,0
0,0,0,2,2,0,0,0,2,1,0,538534,1
4,1,0,1,0,2,0,0,3,0,0,415228,3
3,2,3,4,3,2,1,0,0,1,0,623255,0
4,3,2,4,1,0,1,1,1,0,0,597841,1
0,0,3,1,1,1,0,0,2,2,0,365334,2
1,0,2,0,0,1,0,1,3,0,0,292281,3
1,0,3,2,1,3,1,1,3,0,0,589598,0
2,0,3,0,1,1,0,2,1,1,0,209708,2
4,3,1,4,3,3,0,1,3,0,0,920697,0
4,1,3,2,0,4,0,1,2,0,0,400722,0
2,0,0,3,3,0,0,0,3,0,0,826400,1
2,2,3,4,0,2,1,1,0,1,0,426029,0
2,1,2,0,3,3,0,1,0,0,0,220014,3
0,0,3,0,3,1,0,2,1,1,0,321506,2
4,1,4,0,2,3,1,2,2,2,0,338208,2
0,2,2,1,1,3,1,0,3,1,0,477157,0
2,0,4,4,0,1,1,0,3,0,0,689971,2
4,2,2,2,1,1,0,2,3,2,0,573183,2
0,3,0,0,2,0,1,2,0,0,0,172963,3
0,0,0,0,0,2,0,1,2,1,0,225847,3
2,0,0,1,2,0,1,0,3,2,0,528127,3
4,0,4,2,1,0,0,0,1,2,0,385646,2
2,0,1,4,3,1,1,1,2,2,0,825355,1
4,3,2,3,2,1,1,1,2,0,0,648208,2
1,0,0,1,2,2,0,0,3,2,0,542713,3
3,1,2,4,3,3,1,2,0,2,0,652267,0
3,0,4,3,1,0,1,2,2,2,0,563864,2
3,3,1,0,2,2,1,1,1,2,0,250661,3
2,0,4,0,1,0,1,0,2,1,0,292559,2
1,1,2,2,3,3,1,1,0,0,0,430322,0
4,3,1,3,0,0,0,2,1,0,0,406710,1
0,3,1,0,2,4,0,2,0,2,0,181362,3
4,1,4,0,1,2,1,1,3,1,0,382380,2
0,1,0,2,3,1,1,2,2,2,0,614386,1
4,1,2,4,3,0,0,0,1,0,0,723338,1
1,1,3,0,2,2,0,1,0,0,0,165316,3
0,1,3,1,0,2,1,1,3,0,0,404463,0
2,3,4,1,2,0,0,1,1,2,0,350203,2
4,3,2,4,1,1,1,2,2,2,0,664888,1
4,0,2,3,3,1,1,0,2,1,0,728192,2
0,0,4,2,0,0,1,1,0,1,0,221325,2
2,2,2,1,1,2,1,1,1,0,0,289088,3
2,0,0,1,2,1,0,2,3,0,0,529386,3
1,0,4,4,3,0,0,0,3,1,0,929028,1
2,1,0,3,2,0,0,1,3,0,0,731267,1
2,1,2,3,0,0,1,2,0,1,0,341809,1
2,0,4,4,0,2,0,1,3,2,0,695419,0
3,2,2,1,0,1,1,2,1,0,0,225480,2
1,1,4,2,0,2,1,0,0,0,0,212904,0
4,0,2,1,0,4,0,2,2,1,0,323891,3
0,0,0,3,2,1,1,1,0,2,0,463430,1
4,3,0,1,0,2,1,1,0,0,0,124999,3
1,2,2,2,0,1,1,2,0,0,0,233319,1
0,3,4,0,3,4,0,0,1,1,0,330700,0
1,2,3,1,0,3,1,0,2,2,0,317633,0
2,1,0,4,3,0,0,1,2,1,0,819108,1
0,2,0,0,3,2,1,1,0,2,0,244055,3
2,0,3,4,3,4,0,2,0,2,0,638642,0
4,0,2,4,2,4,1,2,0,1,0,553646,0
4,2,4,4,2,1,0,2,1,1,0,653173,2
0,2,2,1,1,1,0,0,1,2,0,277025,3
0,2,1,3,1,0,1,0,3,1,0,662549,1
1,3,0,0,3,1,1,1,2,0,0,414853,3
1,2,1,2,2,2,1,1,3,0,0,649952,1
2,1,0,3,0,2,1,1,3,0,0,591326,1
0,3,0,1,1,2,0,2,0,0,0,183463,3
4,3,1,4,2,3,1,0,1,0,0,667163,0
1,2,1,2,0,2,0,1,3,1,0,512600,1
1,1,2,0,0,1,1,1,3,2,0,294075,3
4,3,1,3,2,1,0,1,3,1,0,748709,1
1,0,2,3,1,2,0,1,0,0,0,417709,1
2,3,2,2,2,4,0,1,0,0,0,366010,0
0,2,2,1,1,4,1,1,1,1,0,270897,0
4,1,0,0,3,4,1,0,3,1,0,490605,3
0,2,0,2,2,0,0,1,3,2,0,656445,1
1,0,1,4,2,3,0,0,1,0,0,677315,0
1,0,0,0,1,2,0,2,1,1,0,178652,3
4,0,1,3,1,0,0,0,1,2,0,502229,1
2,2,0,2,2,4,0,2,2,0,0,560530,3
3,3,4,3,0,2,1,0,1,0,0,438024,2
4,2,4,3,0,0,0,0,0,0,0,330414,2
3,1,1,3,0,1,1,1,2,1,0,517903,1
3,3,0,1,3,4,1,0,1,0,0,424730,3
2,0,0,3,3,0,1,0,0,0,0,557924,1
3,2,2,4,1,1,0,1,1,2,0,608541,1
3,0,3,4,3,4,0,2,1,1,0,737898,0
2,0,1,0,0,3,0,1,2,2,0,205930,3
3,1,3,3,2,4,0,1,0,1,0,453518,0
3,3,3,3,3,3,1,1,3,0,0,820982,0
3,1,1,2,3,3,1,2,1,2,0,516775,3
4,1,0,1,0,3,1,0,2,1,0,313990,3
4,1,1,0,3,2,0,0,0,1,0,225378,3
4,0,3,3,1,2,0,1,1,0,0,509441,2
2,1,0,2,2,3,0,1,3,0,0,626444,3
1,1,4,1,0,1,0,0,0,2,0,124176,2
3,3,1,0,1,3,0,0,0,2,0,105060,3
3,3,1,0,0,0,0,0,2,1,0,199379,3
2,1,0,3,1,3,1,2,1,2,0,506495,1
3,3,4,0,2,2,1,2,1,0,0,267568,2
4,3,4,2,2,2,0,1,0,2,0,372765,2
1,1,0,0,1,0,1,2,1,2,0,200802,3
0,0,2,4,1,0,1,1,0,1,0,503196,1
3,1,1,2,1,4,1,0,3,0,0,565468,0
4,3,1,1,1,1,1,0,2,1,0,388849,3
0,0,3,1,1,1,0,1,1,0,0,307113,2
1,2,0,3,1,1,1,0,1,0,0,478174,1
0,0,3,3,2,2,0,1,2,1,0,649098,0
4,3,3,4,1,1,0,1,3,2,0,757046,2
0,0,4,1,3,4,1,1,3,1,0,594186,0
2,1,1,1,2,4,0,2,3,2,0,536722,3
0,2,3,1,0,1,1,1,3,1,0,385968,2
3,2,4,1,2,0,0,1,3,1,0,548270,2
3,2,0,0,0,4,0,1,0,2,0,49273,3
2,3,3,2,0,0,1,2,1,2,0,306387,2
4,3,1,2,3,2,1,0,1,2,0,534394,3
3,2,3,4,1,4,0,2,1,1,0,581291,0
1,0,0,0,1,0,1,1,0,2,0,110093,3
3,2,3,1,2,1,0,2,2,2,0,432610,2
3,0,1,1,1,2,1,0,3,2,0,485241,3
4,0,4,3,3,3,0,0,2,0,0,728337,0
0,3,1,3,2,3,0,1,3,2,0,755456,0
3,0,4,4,2,1,0,0,3,2,0,824804,2
2,2,2,1,2,2,0,2,2,2,0,464058,3
0,3,1,4,1,2,0,2,1,0,0,580227,1
1,1,1,0,1,2,1,0,0,0,0,111334,3
4,1,0,2,1,2,0,1,2,2,0,466511,3
1,3,3,1,2,3,1,1,1,2,0,379440,0
0,2,4,0,2,0,1,2,3,2,0,439727,2
0,1,4,1,0,2,0,0,1,2,0,231139,2
0,1,0,3,0,0,0,2,3,0,0,599794,1
1,0,0,4,1,2,1,2,3,2,0,752981,1
0,0,3,3,2,4,0,2,1,0,0,552785,0
1,2,3,2,1,4,0,1,3,1,0,564666,0
0,3,1,3,1,4,1,0,0,0,0,415583,0
2,2,2,1,0,2,1,0,1,1,0,205096,3
0,3,3,3,3,0,1,1,2,0,0,713950,1
1,1,0,1,1,3,1,2,3,0,0,456673,3
3,0,3,2,3,1,1,2,3,0,0,691742,2
0,2,4,3,3,3,1,1,0,2,0,558488,0
3,2,2,4,2,2,0,0,0,0,0,586277,1
2,3,1,4,2,4,1,1,2,2,0,733534,0
4,3,4,4,1,4,1,0,3,0,0,764685,0
2,2,4,3,0,0,0,0,2,0,0,495136,2
0,3,2,3,0,2,0,0,2,1,0,495585,1
3,2,1,3,1,3,0,2,3,0,0,677358,0
3,2,0,1,1,2,0,2,2,2,0,368554,3
1,2,1,2,0,2,0,1,2,1,0,391634,1
3,1,3,4,3,4,0,1,0,1,0,636908,0
1,3,4,1,1,3,1,2,0,0,0,201310,0
4,0,3,4,3,1,0,1,2,0,0,815117,2
0,0,0,1,1,4,0,2,3,1,0,451722,3
1,3,3,3,1,3,0,2,0,2,0,388611,0
4,2,1,4,3,0,0,0,2,0,0,803864,1
3,0,3,3,3,4,1,0,1,1,0,611067,0
3,0,0,4,0,0,0,2,1,2,0,525976,1
4,3,0,0,1,4,0,0,2,0,0,299206,3
3,0,0,1,2,2,1,2,1,1,0,347271,3
4,2,1,0,2,3,1,0,0,1,0,161828,3
1,3,0,1,1,0,1,1,3,0,0,481131,1
1,2,4,2,1,4,0,1,2,2,0,480386,0
4,0,0,4,1,0,1,2,0,2,0,481834,1
1,0,3,2,3,4,1,2,3,1,0,692353,0
1,2,3,2,2,4,1,0,1,2,0,453878,0
1,1,3,1,2,1,0,0,1,1,0,351132,2
2,0,1,0,2,1,0,2,1,0,0,248203,3
0,1,3,3,1,1,1,1,1,2,0,480322,1
3,0,1,1,3,0,0,1,0,0,0,331295,2
2,1,1,3,1,2,0,2,0,1,0,415925,1
1,1,0,2,0,4,0,1,3,0,0,502247,3
4,1,4,3,0,3,0,2,2,2,0,507340,0
1,2,0,0,2,1,0,0,3,0,0,440242,3
0,1,0,1,1,0,1,1,2,2,0,382522,1
1,1,1,0,0,0,1,1,1,2,0,112095,3
4,1,1,0,0,0,1,0,1,2,0,123425,2
0,0,3,1,1,3,1,0,1,2,0,304723,0
1,1,3,0,3,3,0,1,1,2,0,320204,3
0,0,0,4,1,1,1,1,0,1,0,484991,1
3,1,2,4,1,3,1,2,3,0,0,781626,0
3,1,2,4,3,1,0,2,2,1,0,836833,1
1,2,3,3,2,3,0,1,2,0,0,646067,0
0,0,2,0,2,3,0,2,0,0,0,163763,3
4,1,3,1,2,3,0,0,1,0,0,357408,2
1,0,1,1,3,1,1,2,3,1,0,615176,3
3,0,0,3,0,4,0,2,1,2,0,435097,0
3,3,4,1,3,1,0,1,0,2,0,355794,2
1,2,0,4,1,4,0,2,2,1,0,684231,0
0,2,3,0,3,0,0,1,0,2,0,221011,2
3,2,3,1,0,0,0,1,2,0,0,313427,2
0,3,0,1,0,1,0,1,3,2,0,418392,3
3,3,3,2,1,4,1,0,2,2,0,475229,0
3,2,2,2,2,4,1,2,3,2,0,633244,0
2,3,2,2,0,4,1,2,1,0,0,316602,0
3,3,3,0,0,0,0,2,1,2,0,124462,2
4,3,3,4,0,1,0,1,0,2,0,435302,2
1,2,2,4,1,2,1,0,3,2,0,773536,1
1,2,3,4,0,4,1,1,1,1,0,522210,0
0,2,3,0,2,4,1,2,3,1,0,425585,0
3,3,0,0,1,2,1,1,1,2,0,187195,3
4,2,4,2,2,1,0,1,1,1,0,454837,2
0,3,2,1,0,4,1,2,2,1,0,295456,0
2,1,0,3,0,1,0,1,0,0,0,347289,1
0,3,4,3,2,4,0,1,2,1,0,639775,0
0,0,3,1,1,3,0,0,3,1,0,464099,0
3,2,3,2,1,4,1,1,1,2,0,406805,0
2,2,0,1,2,3,1,0,0,0,0,266815,3
0,0,3,1,0,1,1,2,1,0,0,212226,2
4,3,1,3,3,4,0,0,1,0,0,640072,0
4,1,0,2,2,0,0,1,2,1,0,539139,1
1,0,4,0,2,0,1,2,3,2,0,450060,2
2,0,0,3,2,2,0,1,0,0,0,459859,1
2,3,2,0,0,0,1,1,0,0,0,12539,2
1,2,0,2,1,3,0,0,0,1,0,293199,3
0,3,3,1,0,0,0,1,3,0,0,413158,2
2,0,3,4,2,0,0,0,0,2,0,550082,1
4,0,1,4,0,0,0,2,3,0,0,692281,1
4,2,1,2,0,4,0,2,0,2,0,225120,3
3,2,1,4,2,2,0,1,1,2,0,649946,1
2,2,4,0,0,1,0,0,3,2,0,290891,2
0,3,1,4,3,2,1,1,2,1,0,819640,1
1,2,4,2,0,3,0,1,0,1,0,236111,0
1,0,1,2,0,4,0,1,2,2,0,428775,0
0,0,4,0,1,4,1,1,3,2,0,383290,0
3,1,0,4,1,0,1,0,1,0,0,600604,1
1,3,0,4,2,0,1,1,2,0,0,764462,1
2,1,3,1,2,3,1,2,2,0,0,448636,0
3,0,4,3,1,4,0,0,1,1,0,474837,0
2,1,2,2,3,1,0,1,1,0,0,521801,1
4,0,3,1,0,2,1,0,3,2,0,403710,2
3,1,0,2,3,4,0,1,0,2,0,451621,3
1,2,4,1,3,1,1,2,2,1,0,513065,2
3,1,1,3,1,1,0,2,2,1,0,588230,1
3,2,2,1,2,2,0,2,3,0,0,556388,3
3,2,0,2,0,1,0,0,0,1,0,220631,1
3,3,3,4,2,3,0,2,3,2,0,849828,0
2,2,4,2,3,1,0,1,2,2,0,609131,2
4,2,2,0,3,3,1,1,2,1,0,414307,3
0,1,4,0,2,1,0,1,1,2,0,243709,2
3,0,1,0,2,0,0,0,1,1,0,260721,3
1,3,3,0,1,1,0,0,0,2,0,112194,2
3,2,4,3,2,3,0,2,2,0,0,635094,0
1,3,0,4,2,1,0,0,2,1,0,739415,1
2,1,3,4,1,1,1,1,1,1,0,583530,1
1,2,0,2,2,1,0,1,3,1,0,627472,1
0,1,4,1,3,3,1,1,3,2,0,626131,0
4,3,3,2,2,1,0,0,2,0,0,549407,2
1,1,0,2,0,2,0,1,2,1,0,408201,3
1,3,1,2,3,2,1,2,0,2,0,447948,1
4,1,1,2,1,3,0,0,0,1,0,303115,3
0,3,4,4,3,0,0,1,1,2,0,737961,1
3,0,3,1,1,2,1,1,2,0,0,362017,2
1,1,2,2,0,4,0,0,3,2,0,484223,0
4,1,3,4,0,2,1,0,0,2,0,444952,2
2,0,1,2,3,4,1,2,1,1,0,533075,0
4,0,0,0,2,3,1,0,1,2,0,246531,3
2,1,2,2,3,0,0,1,3,1,0,694666,2
0,0,4,2,3,4,0,2,0,2,0,443781,0
3,2,2,3,0,4,1,1,3,0,0,615236,0
4,3,4,0,1,2,0,1,1,2,0,206688,2
1,3,2,1,3,4,1,1,2,1,0,504236,0
0,3,4,2,2,3,0,0,3,2,0,621939,0
4,2,4,1,0,3,1,0,1,2,0,236624,2
1,0,2,0,3,3,0,1,2,0,0,432818,3
4,0,2,2,3,2,1,0,2,1,0,615926,2
2,1,4,3,2,0,0,1,0,0,0,477552,2
4,0,1,4,3,2,1,0,0,2,0,650100,1
4,1,2,3,3,3,0,0,1,0,0,611360,0
4,2,3,3,3,2,1,0,3,2,0,829573,2
0,3,0,4,3,3,0,2,2,2,0,811994,1
4,3,4,4,2,1,0,0,0,0,0,574941,2
1,3,4,4,3,1,1,2,0,0,0,647531,1
2,0,0,2,3,4,0,2,3,2,0,725813,3
2,1,1,1,3,0,0,2,0,0,0,331093,1
4,1,0,1,0,1,0,1,1,0,0,233025,3
0,2,2,4,2,3,0,0,3,2,0,831651,0
0,0,0,3,0,2,1,1,2,1,0,522812,1
1,2,4,0,0,2,0,2,1,0,0,124844,2
4,1,0,4,2,4,0,0,2,0,0,747718,0
2,1,3,3,0,2,1,1,2,1,0,503589,0
0,3,2,3,0,1,0,2,0,0,0,349768,1
